Entity,Code,Year,Annual CO₂ emissions (per capita),Fossil fuels per capita (kWh),Population (historical),World Bank's income classification
Montenegro,MNE,1994,1.9950356,,629890,
Montenegro,MNE,1995,2.1022575,,631386,
Montenegro,MNE,1996,2.4548414,,632625,
Montenegro,MNE,1997,2.63567,,633538,
Montenegro,MNE,1998,2.7717755,,634099,
Montenegro,MNE,1999,1.9106041,,634280,
Montenegro,MNE,2000,2.398057,,634198,
Montenegro,MNE,2001,2.6297603,,634000,
Montenegro,MNE,2002,2.786906,,633767,
Montenegro,MNE,2003,2.9818645,,633561,
Montenegro,MNE,2004,3.2209258,,633755,
Montenegro,MNE,2005,2.7613227,,634057,
Montenegro,MNE,2006,3.25431,,633877,Upper-middle-income countries
Montenegro,MNE,2007,3.2452526,,633388,Upper-middle-income countries
Montenegro,MNE,2008,4.1164374,,632854,Upper-middle-income countries
Montenegro,MNE,2009,2.6591656,,632445,Upper-middle-income countries
Montenegro,MNE,2010,3.8315809,,632090,Upper-middle-income countries
Montenegro,MNE,2011,3.8047767,,632691,Upper-middle-income countries
Montenegro,MNE,2012,3.4931095,,633549,Upper-middle-income countries
Montenegro,MNE,2013,3.3966484,,633203,Upper-middle-income countries
Montenegro,MNE,2014,3.336839,,631376,Upper-middle-income countries
Montenegro,MNE,2015,3.563981,,628147,Upper-middle-income countries
Montenegro,MNE,2016,3.2282093,,624247,Upper-middle-income countries
Montenegro,MNE,2017,3.3915257,,620115,Upper-middle-income countries
Montenegro,MNE,2018,3.8972456,,615799,Upper-middle-income countries
Montenegro,MNE,2019,4.049327,,611673,Upper-middle-income countries
Montenegro,MNE,2020,3.9597063,,607936,Upper-middle-income countries
Montenegro,MNE,2021,3.9925413,,603854,Upper-middle-income countries
Montenegro,MNE,2022,3.8892248,,614650,Upper-middle-income countries
Montenegro,MNE,2023,3.67509,,633557,Upper-middle-income countries
Montenegro,MNE,1800,,,126582,
Montenegro,MNE,1801,,,126582,
Montenegro,MNE,1802,,,126582,
Montenegro,MNE,1803,,,126582,
Montenegro,MNE,1804,,,126582,
Montenegro,MNE,1805,,,126582,
Montenegro,MNE,1806,,,126582,
Montenegro,MNE,1807,,,126582,
Montenegro,MNE,1808,,,126582,
Montenegro,MNE,1809,,,126582,
Montenegro,MNE,1810,,,126582,
Montenegro,MNE,1811,,,126582,
Montenegro,MNE,1812,,,126582,
Montenegro,MNE,1813,,,126582,
Montenegro,MNE,1814,,,126582,
Montenegro,MNE,1815,,,126582,
Montenegro,MNE,1816,,,126582,
Montenegro,MNE,1817,,,126582,
Montenegro,MNE,1818,,,126582,
Montenegro,MNE,1819,,,126980,
Montenegro,MNE,1820,,,127783,
Montenegro,MNE,1821,,,128997,
Montenegro,MNE,1822,,,130629,
Montenegro,MNE,1823,,,132685,
Montenegro,MNE,1824,,,134772,
Montenegro,MNE,1825,,,136893,
Montenegro,MNE,1826,,,139047,
Montenegro,MNE,1827,,,141235,
Montenegro,MNE,1828,,,143458,
Montenegro,MNE,1829,,,145715,
Montenegro,MNE,1830,,,148008,
Montenegro,MNE,1831,,,150337,
Montenegro,MNE,1832,,,152703,
Montenegro,MNE,1833,,,155106,
Montenegro,MNE,1834,,,157547,
Montenegro,MNE,1835,,,160026,
Montenegro,MNE,1836,,,162544,
Montenegro,MNE,1837,,,165102,
Montenegro,MNE,1838,,,167700,
Montenegro,MNE,1839,,,170339,
Montenegro,MNE,1840,,,173020,
Montenegro,MNE,1841,,,175742,
Montenegro,MNE,1842,,,178508,
Montenegro,MNE,1843,,,181317,
Montenegro,MNE,1844,,,184170,
Montenegro,MNE,1845,,,187068,
Montenegro,MNE,1846,,,190012,
Montenegro,MNE,1847,,,193002,
Montenegro,MNE,1848,,,196039,
Montenegro,MNE,1849,,,199124,
Montenegro,MNE,1850,,,202257,
Montenegro,MNE,1851,,,205450,
Montenegro,MNE,1852,,,208694,
Montenegro,MNE,1853,,,211989,
Montenegro,MNE,1854,,,215336,
Montenegro,MNE,1855,,,218736,
Montenegro,MNE,1856,,,222189,
Montenegro,MNE,1857,,,225697,
Montenegro,MNE,1858,,,229261,
Montenegro,MNE,1859,,,232880,
Montenegro,MNE,1860,,,236557,
Montenegro,MNE,1861,,,240292,
Montenegro,MNE,1862,,,244086,
Montenegro,MNE,1863,,,247939,
Montenegro,MNE,1864,,,251854,
Montenegro,MNE,1865,,,255830,
Montenegro,MNE,1866,,,259869,
Montenegro,MNE,1867,,,263972,
Montenegro,MNE,1868,,,268140,
Montenegro,MNE,1869,,,272373,
Montenegro,MNE,1870,,,276674,
Montenegro,MNE,1871,,,281042,
Montenegro,MNE,1872,,,285479,
Montenegro,MNE,1873,,,289986,
Montenegro,MNE,1874,,,294565,
Montenegro,MNE,1875,,,299215,
Montenegro,MNE,1876,,,303940,
Montenegro,MNE,1877,,,308738,
Montenegro,MNE,1878,,,313613,
Montenegro,MNE,1879,,,318564,
Montenegro,MNE,1880,,,323594,
Montenegro,MNE,1881,,,328703,
Montenegro,MNE,1882,,,333892,
Montenegro,MNE,1883,,,339164,
Montenegro,MNE,1884,,,344519,
Montenegro,MNE,1886,,,355483,
Montenegro,MNE,1887,,,361096,
Montenegro,MNE,1888,,,366797,
Montenegro,MNE,1889,,,372588,
Montenegro,MNE,1914,,,504147,
Montenegro,MNE,1915,,,500834,
Montenegro,MNE,1916,,,497543,
Montenegro,MNE,1917,,,494274,
Montenegro,MNE,1918,,,491002,
Montenegro,MNE,1941,,,421428,
Montenegro,MNE,1942,,,418638,
Montserrat,MSR,1962,0.3076148,,11911,
Montserrat,MSR,1963,0.309852,,11825,
Montserrat,MSR,1964,0.6236065,,11751,
Montserrat,MSR,1965,0.31404817,,11667,
Montserrat,MSR,1966,0.6317241,,11600,
Montserrat,MSR,1967,0.63578,,11526,
Montserrat,MSR,1968,0.63921845,,11464,
Montserrat,MSR,1969,0.6428634,,11399,
Montserrat,MSR,1970,1.2903681,,11358,
Montserrat,MSR,1971,1.2900273,,11361,
Montserrat,MSR,1972,1.2887795,,11372,
Montserrat,MSR,1973,1.2869687,,11388,
Montserrat,MSR,1974,1.2847124,,11408,
Montserrat,MSR,1975,0.96134335,,11434,
Montserrat,MSR,1976,0.96075517,,11441,
Montserrat,MSR,1977,2.238436,,11458,
Montserrat,MSR,1978,2.2386315,,11457,
Montserrat,MSR,1979,2.242546,,11437,
Montserrat,MSR,1980,1.2898003,,11363,
Montserrat,MSR,1981,1.6249778,,11274,
Montserrat,MSR,1982,1.6357143,,11200,
Montserrat,MSR,1983,1.9723668,,11146,
Montserrat,MSR,1984,1.9844737,,11078,
Montserrat,MSR,1985,2.3278272,,11018,
Montserrat,MSR,1986,2.6727455,,10967,
Montserrat,MSR,1987,2.6842492,,10920,
Montserrat,MSR,1988,2.6961,,10872,
Montserrat,MSR,1989,2.7145767,,10798,
Montserrat,MSR,1990,2.7394392,,10700,
Montserrat,MSR,1991,2.8012233,,10464,
Montserrat,MSR,1992,2.9273944,,10013,
Montserrat,MSR,1993,3.1004865,,9454,
Montserrat,MSR,1994,3.718958,,8867,
Montserrat,MSR,1995,3.9937024,,8257,
Montserrat,MSR,1996,4.804616,,7626,
Montserrat,MSR,1997,4.7250323,,6979,
Montserrat,MSR,1998,4.637241,,6321,
Montserrat,MSR,1999,6.4450307,,5685,
Montserrat,MSR,2000,5.0757966,,5053,
Montserrat,MSR,2001,5.556326,,4616,
Montserrat,MSR,2002,10.584888,,4500,
Montserrat,MSR,2003,8.115171,,4515,
Montserrat,MSR,2004,10.48932,,4541,
Montserrat,MSR,2005,8.811543,,4574,
Montserrat,MSR,2006,8.750325,,4606,
Montserrat,MSR,2007,8.669392,,4649,
Montserrat,MSR,2008,10.134468,,4700,
Montserrat,MSR,2009,9.238915,,4759,
Montserrat,MSR,2010,12.165179,,4819,
Montserrat,MSR,2011,7.560875,,4846,
Montserrat,MSR,2012,8.358357,,4822,
Montserrat,MSR,2013,9.977378,,4774,
Montserrat,MSR,2014,10.053187,,4738,
Montserrat,MSR,2015,11.711059,,4693,
Montserrat,MSR,2016,6.2833867,,4665,
Montserrat,MSR,2017,6.3391004,,4624,
Montserrat,MSR,2018,6.379108,,4595,
Montserrat,MSR,2019,4.8168273,,4564,
Montserrat,MSR,2020,4.8508387,,4532,
Montserrat,MSR,2021,4.8799114,,4505,
Montserrat,MSR,2022,4.761841,,4476,
Montserrat,MSR,2023,5.007883,,4440,
Montserrat,MSR,600,,,1,
Montserrat,MSR,700,,,3,
Montserrat,MSR,800,,,7,
Montserrat,MSR,900,,,15,
Montserrat,MSR,1000,,,31,
Montserrat,MSR,1100,,,63,
Montserrat,MSR,1200,,,126,
Montserrat,MSR,1300,,,252,
Montserrat,MSR,1400,,,504,
Montserrat,MSR,1500,,,1009,
Montserrat,MSR,1600,,,2019,
Montserrat,MSR,1700,,,4039,
Montserrat,MSR,1710,,,4370,
Montserrat,MSR,1720,,,4729,
Montserrat,MSR,1730,,,5116,
Montserrat,MSR,1740,,,5536,
Montserrat,MSR,1750,,,5990,
Montserrat,MSR,1760,,,6480,
Montserrat,MSR,1770,,,7012,
Montserrat,MSR,1780,,,7587,
Montserrat,MSR,1790,,,8208,
Montserrat,MSR,1800,,,8881,
Montserrat,MSR,1810,,,9609,
Montserrat,MSR,1820,,,9930,
Montserrat,MSR,1830,,,10261,
Montserrat,MSR,1840,,,10603,
Montserrat,MSR,1850,,,10956,
Montserrat,MSR,1860,,,11321,
Montserrat,MSR,1870,,,11712,
Montserrat,MSR,1880,,,12116,
Montserrat,MSR,1890,,,12533,
Montserrat,MSR,1900,,,12966,
Montserrat,MSR,1910,,,13413,
Montserrat,MSR,1920,,,13440,
Montserrat,MSR,1930,,,13466,
Montserrat,MSR,1940,,,13493,
Montserrat,MSR,1950,,,12964,
Montserrat,MSR,1951,,,12868,
Montserrat,MSR,1952,,,12773,
Montserrat,MSR,1953,,,12675,
Montserrat,MSR,1954,,,12581,
Montserrat,MSR,1955,,,12505,
Montserrat,MSR,1956,,,12412,
Montserrat,MSR,1957,,,12325,
Montserrat,MSR,1958,,,12230,
Montserrat,MSR,1959,,,12135,
Montserrat,MSR,1960,,,12057,
Montserrat,MSR,1961,,,11984,
Morocco,MAR,1928,0.004627955,,6282256,
Morocco,MAR,1929,0.00514265,,6360339,
Morocco,MAR,1930,0.0062046335,,6447923,
Morocco,MAR,1931,0.013900272,,6545268,
Morocco,MAR,1932,0.022447193,,6652636,
Morocco,MAR,1933,0.02585854,,6770297,
Morocco,MAR,1934,0.027544837,,6890039,
Morocco,MAR,1935,0.03333234,,7011899,
Morocco,MAR,1936,0.029688975,,7135915,
Morocco,MAR,1937,0.050872177,,7262123,
Morocco,MAR,1938,0.06287396,,7390564,
Morocco,MAR,1939,0.04240515,,7517200,
Morocco,MAR,1940,0.05178163,,7641938,
Morocco,MAR,1941,0.050019305,,7764682,
Morocco,MAR,1942,0.04181941,,7885334,
Morocco,MAR,1943,0.044334356,,8003793,
Morocco,MAR,1944,0.051810972,,8124032,
Morocco,MAR,1945,0.06350354,,8246076,
Morocco,MAR,1946,0.08177572,,8369954,
Morocco,MAR,1947,0.09779543,,8495694,
Morocco,MAR,1948,0.10907374,,8623322,
Morocco,MAR,1949,0.12391575,,8773203,
Morocco,MAR,1950,0.28648007,,8935456,
Morocco,MAR,1951,0.31945914,,9159293,
Morocco,MAR,1952,0.379283,,9394882,
Morocco,MAR,1953,0.43267795,,9639571,
Morocco,MAR,1954,0.36230332,,9893318,
Morocco,MAR,1955,0.34994653,,10158129,
Morocco,MAR,1956,0.33721906,,10434022,
Morocco,MAR,1957,0.28484794,,10720555,
Morocco,MAR,1958,0.29659772,,11013746,
Morocco,MAR,1959,0.29768097,,11317011,
Morocco,MAR,1960,0.31277636,,11624932,
Morocco,MAR,1961,0.3160956,,11931097,
Morocco,MAR,1962,0.25095162,,12253095,
Morocco,MAR,1963,0.3143756,,12577499,
Morocco,MAR,1964,0.3422808,,12898883,
Morocco,MAR,1965,0.32134846,1059.203,13239174,
Morocco,MAR,1966,0.40152398,1475.3055,13597063,
Morocco,MAR,1967,0.38718364,1550.9716,13968181,
Morocco,MAR,1968,0.3917109,1609.6403,14347898,
Morocco,MAR,1969,0.39482158,1678.0184,14734253,
Morocco,MAR,1970,0.48131418,1728.0583,15129452,
Morocco,MAR,1971,0.5272211,1772.3291,15527226,
Morocco,MAR,1972,0.5040992,1876.1157,15924696,
Morocco,MAR,1973,0.58878046,2136.605,16326277,
Morocco,MAR,1974,0.6632382,2217.27,16733850,
Morocco,MAR,1975,0.64518607,2257.148,17150789,
Morocco,MAR,1976,0.6537822,2404.0864,17574188,
Morocco,MAR,1977,0.70078874,2589.9695,18014760,
Morocco,MAR,1978,0.7031121,2684.7168,18477384,
Morocco,MAR,1979,0.8361752,2917.6675,18955588,
Morocco,MAR,1980,0.81283575,2860.7783,19459942,
Morocco,MAR,1981,0.7864798,2767.2976,19985406,
Morocco,MAR,1982,0.8237993,2846.6152,20520325,
Morocco,MAR,1983,0.836939,2863.1436,21060697,
Morocco,MAR,1984,0.8171444,2847.3623,21593778,
Morocco,MAR,1985,0.7995755,2859.4333,22113954,
Morocco,MAR,1986,0.8266941,2875.592,22600803,
Morocco,MAR,1987,0.863388,2883.4077,23054390,Lower-middle-income countries
Morocco,MAR,1988,0.89065266,2981.3367,23500528,Lower-middle-income countries
Morocco,MAR,1989,0.9465839,3206.29,23939414,Lower-middle-income countries
Morocco,MAR,1990,0.9147687,3221.2292,24375558,Lower-middle-income countries
Morocco,MAR,1991,0.95520586,3208.6702,24799015,Lower-middle-income countries
Morocco,MAR,1992,0.9811329,3579.7783,25212469,Lower-middle-income countries
Morocco,MAR,1993,1.0454545,3621.3716,25614587,Lower-middle-income countries
Morocco,MAR,1994,1.0816504,3891.775,26000824,Lower-middle-income countries
Morocco,MAR,1995,1.0890489,3783.7856,26399430,Lower-middle-income countries
Morocco,MAR,1996,1.101328,3752.968,26808109,Lower-middle-income countries
Morocco,MAR,1997,1.1015766,3839.615,27213339,Lower-middle-income countries
Morocco,MAR,1998,1.118006,3920.4734,27621638,Lower-middle-income countries
Morocco,MAR,1999,1.1412371,4118.6973,28027189,Lower-middle-income countries
Morocco,MAR,2000,1.1680162,4032.686,28423439,Lower-middle-income countries
Morocco,MAR,2001,1.2773261,4278.1597,28814647,Lower-middle-income countries
Morocco,MAR,2002,1.2776936,4336.5244,29198146,Lower-middle-income countries
Morocco,MAR,2003,1.2366713,4237.195,29571416,Lower-middle-income countries
Morocco,MAR,2004,1.4097261,4774.861,29953021,Lower-middle-income countries
Morocco,MAR,2005,1.4711298,5191.2812,30358145,Lower-middle-income countries
Morocco,MAR,2006,1.5030107,5232.947,30771180,Lower-middle-income countries
Morocco,MAR,2007,1.5683955,5119.291,31186468,Lower-middle-income countries
Morocco,MAR,2008,1.6252557,5586.19,31606768,Lower-middle-income countries
Morocco,MAR,2009,1.5878394,5228.139,32030779,Lower-middle-income countries
Morocco,MAR,2010,1.6744752,5652.3384,32467008,Lower-middle-income countries
Morocco,MAR,2011,1.6670716,5996.4497,32912586,Lower-middle-income countries
Morocco,MAR,2012,1.7074836,6055.178,33355247,Lower-middle-income countries
Morocco,MAR,2013,1.6753621,6007.5825,33787573,Lower-middle-income countries
Morocco,MAR,2014,1.6715474,6055.053,34204783,Lower-middle-income countries
Morocco,MAR,2015,1.6902413,6025.9453,34607590,Lower-middle-income countries
Morocco,MAR,2016,1.6690948,6006.062,35023460,Lower-middle-income countries
Morocco,MAR,2017,1.7238357,6233.538,35446396,Lower-middle-income countries
Morocco,MAR,2018,1.7384577,6253.0957,35839760,Lower-middle-income countries
Morocco,MAR,2019,1.8983155,6719.7544,36210907,Lower-middle-income countries
Morocco,MAR,2020,1.7648098,6110.9746,36584208,Lower-middle-income countries
Morocco,MAR,2021,1.9008601,6710.1064,36954442,Lower-middle-income countries
Morocco,MAR,2022,1.8619682,6631.5874,37329069,Lower-middle-income countries
Morocco,MAR,2023,1.8208175,6563.732,37712517,Lower-middle-income countries
Morocco,MAR,-10000,,,17352,
Morocco,MAR,-9000,,,26028,
Morocco,MAR,-8000,,,39043,
Morocco,MAR,-7000,,,58564,
Morocco,MAR,-6000,,,87847,
Morocco,MAR,-5000,,,131770,
Morocco,MAR,-4000,,,197655,
Morocco,MAR,-3000,,,296483,
Morocco,MAR,-2000,,,444725,
Morocco,MAR,-1000,,,667088,
Morocco,MAR,0,,,1000633,
Morocco,MAR,100,,,1069169,
Morocco,MAR,200,,,1142400,
Morocco,MAR,300,,,1220647,
Morocco,MAR,400,,,1304253,
Morocco,MAR,500,,,1393585,
Morocco,MAR,600,,,1489036,
Morocco,MAR,700,,,1591025,
Morocco,MAR,800,,,1700000,
Morocco,MAR,900,,,1850000,
Morocco,MAR,1000,,,2000000,
Morocco,MAR,1100,,,1900000,
Morocco,MAR,1200,,,1800000,
Morocco,MAR,1300,,,2010000,
Morocco,MAR,1400,,,1800000,
Morocco,MAR,1500,,,1500000,
Morocco,MAR,1600,,,2250000,
Morocco,MAR,1700,,,1750000,
Morocco,MAR,1710,,,1828250,
Morocco,MAR,1720,,,1906500,
Morocco,MAR,1730,,,1984750,
Morocco,MAR,1740,,,2063000,
Morocco,MAR,1750,,,2141250,
Morocco,MAR,1760,,,2219500,
Morocco,MAR,1770,,,2297750,
Morocco,MAR,1780,,,2376000,
Morocco,MAR,1790,,,2454250,
Morocco,MAR,1800,,,2500000,
Morocco,MAR,1801,,,2509126,
Morocco,MAR,1802,,,2518286,
Morocco,MAR,1803,,,2527479,
Morocco,MAR,1804,,,2536706,
Morocco,MAR,1805,,,2545967,
Morocco,MAR,1806,,,2555261,
Morocco,MAR,1807,,,2564589,
Morocco,MAR,1808,,,2573951,
Morocco,MAR,1809,,,2583348,
Morocco,MAR,1810,,,2592813,
Morocco,MAR,1811,,,2602278,
Morocco,MAR,1812,,,2611778,
Morocco,MAR,1813,,,2621312,
Morocco,MAR,1814,,,2630882,
Morocco,MAR,1815,,,2640486,
Morocco,MAR,1816,,,2650125,
Morocco,MAR,1817,,,2659800,
Morocco,MAR,1818,,,2669510,
Morocco,MAR,1819,,,2678317,
Morocco,MAR,1820,,,2686218,
Morocco,MAR,1821,,,2693207,
Morocco,MAR,1822,,,2699278,
Morocco,MAR,1823,,,2704427,
Morocco,MAR,1824,,,2709586,
Morocco,MAR,1825,,,2714755,
Morocco,MAR,1826,,,2719934,
Morocco,MAR,1827,,,2725122,
Morocco,MAR,1828,,,2730320,
Morocco,MAR,1829,,,2735529,
Morocco,MAR,1830,,,2740747,
Morocco,MAR,1831,,,2745975,
Morocco,MAR,1832,,,2751213,
Morocco,MAR,1833,,,2756461,
Morocco,MAR,1834,,,2761719,
Morocco,MAR,1835,,,2766987,
Morocco,MAR,1836,,,2772266,
Morocco,MAR,1837,,,2777554,
Morocco,MAR,1838,,,2782852,
Morocco,MAR,1839,,,2788161,
Morocco,MAR,1840,,,2793479,
Morocco,MAR,1841,,,2798808,
Morocco,MAR,1842,,,2804147,
Morocco,MAR,1843,,,2809496,
Morocco,MAR,1844,,,2814855,
Morocco,MAR,1845,,,2820225,
Morocco,MAR,1846,,,2825605,
Morocco,MAR,1847,,,2830995,
Morocco,MAR,1848,,,2836395,
Morocco,MAR,1849,,,2846471,
Morocco,MAR,1850,,,2861280,
Morocco,MAR,1851,,,2880537,
Morocco,MAR,1852,,,2904635,
Morocco,MAR,1853,,,2933630,
Morocco,MAR,1854,,,2962913,
Morocco,MAR,1855,,,2992489,
Morocco,MAR,1856,,,3022361,
Morocco,MAR,1857,,,3052530,
Morocco,MAR,1858,,,3083000,
Morocco,MAR,1859,,,3113775,
Morocco,MAR,1860,,,3144856,
Morocco,MAR,1861,,,3176248,
Morocco,MAR,1862,,,3207953,
Morocco,MAR,1863,,,3239975,
Morocco,MAR,1864,,,3272316,
Morocco,MAR,1865,,,3304980,
Morocco,MAR,1866,,,3337970,
Morocco,MAR,1867,,,3371289,
Morocco,MAR,1868,,,3404940,
Morocco,MAR,1869,,,3438928,
Morocco,MAR,1870,,,3473255,
Morocco,MAR,1871,,,3507924,
Morocco,MAR,1872,,,3542940,
Morocco,MAR,1873,,,3578305,
Morocco,MAR,1874,,,3614022,
Morocco,MAR,1875,,,3650097,
Morocco,MAR,1876,,,3686531,
Morocco,MAR,1877,,,3723329,
Morocco,MAR,1878,,,3760494,
Morocco,MAR,1879,,,3798031,
Morocco,MAR,1880,,,3835941,
Morocco,MAR,1881,,,3874231,
Morocco,MAR,1882,,,3912902,
Morocco,MAR,1883,,,3951959,
Morocco,MAR,1884,,,3991406,
Morocco,MAR,1885,,,4031247,
Morocco,MAR,1886,,,4071485,
Morocco,MAR,1887,,,4112125,
Morocco,MAR,1888,,,4153170,
Morocco,MAR,1889,,,4194328,
Morocco,MAR,1890,,,4235595,
Morocco,MAR,1891,,,4276971,
Morocco,MAR,1892,,,4318453,
Morocco,MAR,1893,,,4360040,
Morocco,MAR,1894,,,4402028,
Morocco,MAR,1895,,,4444420,
Morocco,MAR,1896,,,4487220,
Morocco,MAR,1897,,,4530432,
Morocco,MAR,1898,,,4574060,
Morocco,MAR,1899,,,4624206,
Morocco,MAR,1900,,,4681030,
Morocco,MAR,1901,,,4744697,
Morocco,MAR,1902,,,4815374,
Morocco,MAR,1903,,,4893229,
Morocco,MAR,1904,,,4972344,
Morocco,MAR,1905,,,5052737,
Morocco,MAR,1906,,,5134431,
Morocco,MAR,1907,,,5217445,
Morocco,MAR,1908,,,5301801,
Morocco,MAR,1909,,,5375224,
Morocco,MAR,1910,,,5437479,
Morocco,MAR,1911,,,5488325,
Morocco,MAR,1912,,,5527518,
Morocco,MAR,1913,,,5554809,
Morocco,MAR,1914,,,5582234,
Morocco,MAR,1915,,,5609795,
Morocco,MAR,1916,,,5637492,
Morocco,MAR,1917,,,5665326,
Morocco,MAR,1918,,,5693973,
Morocco,MAR,1919,,,5729691,
Morocco,MAR,1920,,,5772593,
Morocco,MAR,1921,,,5822794,
Morocco,MAR,1922,,,5880407,
Morocco,MAR,1923,,,5945551,
Morocco,MAR,1924,,,6011417,
Morocco,MAR,1925,,,6078012,
Morocco,MAR,1926,,,6145344,
Morocco,MAR,1927,,,6213423,
Mozambique,MOZ,1927,0.010665609,,4122409,
Mozambique,MOZ,1928,0.005239894,,4184245,
Mozambique,MOZ,1929,0.0025677397,,4246147,
Mozambique,MOZ,1930,0.0025308123,,4308103,
Mozambique,MOZ,1931,0.0024949075,,4370102,
Mozambique,MOZ,1932,0.014033649,,4432133,
Mozambique,MOZ,1933,0.011395397,,4494183,
Mozambique,MOZ,1934,0.014459412,,4557101,
Mozambique,MOZ,1935,0.010295179,,4620901,
Mozambique,MOZ,1936,0.0109350085,,4685593,
Mozambique,MOZ,1937,0.01232638,,4751192,
Mozambique,MOZ,1938,0.008345462,,4817708,
Mozambique,MOZ,1939,0.01346521,,4889118,
Mozambique,MOZ,1940,0.013257918,,4965561,
Mozambique,MOZ,1941,0.011591619,,5047181,
Mozambique,MOZ,1942,0.0056919167,,5134123,
Mozambique,MOZ,1943,0.009790039,,5226537,
Mozambique,MOZ,1944,0.010308772,,5320614,
Mozambique,MOZ,1945,0.008768577,,5416386,
Mozambique,MOZ,1946,0.00994744,,5513881,
Mozambique,MOZ,1947,0.010419142,,5613130,
Mozambique,MOZ,1948,0.0076684845,,5714167,
Mozambique,MOZ,1949,0.010046208,,5816523,
Mozambique,MOZ,1950,0.15247062,,5910234,
Mozambique,MOZ,1951,0.15562135,,5978158,
Mozambique,MOZ,1952,0.17737013,,6050765,
Mozambique,MOZ,1953,0.1764661,,6123119,
Mozambique,MOZ,1954,0.1844047,,6196984,
Mozambique,MOZ,1955,0.21889226,,6274475,
Mozambique,MOZ,1956,0.24435881,,6355040,
Mozambique,MOZ,1957,0.27477133,,6438186,
Mozambique,MOZ,1958,0.2785579,,6521556,
Mozambique,MOZ,1959,0.27146575,,6610403,
Mozambique,MOZ,1960,0.28038272,,6713698,
Mozambique,MOZ,1961,0.3847717,,6834936,
Mozambique,MOZ,1962,0.28484273,,6969369,
Mozambique,MOZ,1963,0.23335434,,7109827,
Mozambique,MOZ,1964,0.294833,,7255066,
Mozambique,MOZ,1965,0.2704839,,7406419,
Mozambique,MOZ,1966,0.28086755,,7562992,
Mozambique,MOZ,1967,0.24225263,,7724556,
Mozambique,MOZ,1968,0.3517408,,7892610,
Mozambique,MOZ,1969,0.40136072,,8066953,
Mozambique,MOZ,1970,0.361298,,8250505,
Mozambique,MOZ,1971,0.42701882,,8456325,
Mozambique,MOZ,1972,0.3791239,,8692931,
Mozambique,MOZ,1973,0.39745855,,8954247,
Mozambique,MOZ,1974,0.3405665,,9236094,
Mozambique,MOZ,1975,0.30211642,,9540822,
Mozambique,MOZ,1976,0.25898084,,9867205,
Mozambique,MOZ,1977,0.26468903,,10224976,
Mozambique,MOZ,1978,0.26989844,,10618249,
Mozambique,MOZ,1979,0.23888057,,11028808,
Mozambique,MOZ,1980,0.2821478,,11336218,
Mozambique,MOZ,1981,0.21429878,,11568124,
Mozambique,MOZ,1982,0.2134515,,11824372,
Mozambique,MOZ,1983,0.16187744,,12073826,
Mozambique,MOZ,1984,0.12267529,,12315952,
Mozambique,MOZ,1985,0.09044135,,12548950,
Mozambique,MOZ,1986,0.07651484,,12770581,
Mozambique,MOZ,1987,0.07617403,,12822573,Low-income countries
Mozambique,MOZ,1988,0.07860541,,12800557,Low-income countries
Mozambique,MOZ,1989,0.08015368,,12906843,Low-income countries
Mozambique,MOZ,1990,0.07830564,,13094535,Low-income countries
Mozambique,MOZ,1991,0.070510596,,13352092,Low-income countries
Mozambique,MOZ,1992,0.07545597,,13613316,Low-income countries
Mozambique,MOZ,1993,0.08115505,,14051203,Low-income countries
Mozambique,MOZ,1994,0.073037446,,15033850,Low-income countries
Mozambique,MOZ,1995,0.070860624,,15960528,Low-income countries
Mozambique,MOZ,1996,0.0662007,,16492483,Low-income countries
Mozambique,MOZ,1997,0.069040574,,16949989,Low-income countries
Mozambique,MOZ,1998,0.06412142,,17340462,Low-income countries
Mozambique,MOZ,1999,0.06587967,,17734499,Low-income countries
Mozambique,MOZ,2000,0.07291618,,18129652,Low-income countries
Mozambique,MOZ,2001,0.083828695,,18537734,Low-income countries
Mozambique,MOZ,2002,0.08107551,,18958338,Low-income countries
Mozambique,MOZ,2003,0.09568231,,19392477,Low-income countries
Mozambique,MOZ,2004,0.09394878,,19840311,Low-income countries
Mozambique,MOZ,2005,0.087157585,,20304578,Low-income countries
Mozambique,MOZ,2006,0.09215442,,20787088,Low-income countries
Mozambique,MOZ,2007,0.102823295,,21287638,Low-income countries
Mozambique,MOZ,2008,0.099909686,,21819035,Low-income countries
Mozambique,MOZ,2009,0.10892431,,22391752,Low-income countries
Mozambique,MOZ,2010,0.114549376,,22999235,Low-income countries
Mozambique,MOZ,2011,0.1313638,,23649044,Low-income countries
Mozambique,MOZ,2012,0.12539078,,24337849,Low-income countries
Mozambique,MOZ,2013,0.14285164,,25051613,Low-income countries
Mozambique,MOZ,2014,0.3149504,,25788474,Low-income countries
Mozambique,MOZ,2015,0.25352833,,26547575,Low-income countries
Mozambique,MOZ,2016,0.3126636,,27337109,Low-income countries
Mozambique,MOZ,2017,0.24516311,,28166399,Low-income countries
Mozambique,MOZ,2018,0.2415742,,29018646,Low-income countries
Mozambique,MOZ,2019,0.23761912,,29884376,Low-income countries
Mozambique,MOZ,2020,0.20712641,,30783685,Low-income countries
Mozambique,MOZ,2021,0.2481282,,31707797,Low-income countries
Mozambique,MOZ,2022,0.25593418,,32656240,Low-income countries
Mozambique,MOZ,2023,0.23854154,,33635165,Low-income countries
Mozambique,MOZ,-10000,,,2155,
Mozambique,MOZ,-9000,,,3018,
